round,steps,score,reward,epsilon
11784,20,0,-27.5,0.3078
11785,15,0,-37.0,0.3077
11786,99,2,59.1,0.3077
11787,6,0,-44.6,0.3077
11788,43,0,1.2,0.3076
11789,79,1,28.6,0.3076
11790,35,0,-20.0,0.3076
11791,89,1,13.6,0.3075
11792,113,1,57.2,0.3075
11793,30,1,7.0,0.3075
11794,71,1,14.4,0.3074
11795,23,0,-48.8,0.3074
11796,50,1,22.5,0.3074
11797,117,0,31.8,0.3074
11798,14,0,-43.4,0.3073
11799,60,0,17.5,0.3073
11800,27,1,-4.7,0.3073
11801,50,0,-25.5,0.3072
11802,53,0,-13.8,0.3072
11803,85,3,90.0,0.3072
11804,7,0,-32.2,0.3071
11805,41,2,42.4,0.3071
11806,33,3,20.7,0.3071
11807,158,1,1.2,0.307
11808,21,0,-20.1,0.307
11809,13,0,-39.8,0.307
11810,97,3,143.8,0.307
11811,13,0,-42.3,0.3069
11812,34,0,-3.4,0.3069
11813,6,0,-42.6,0.3069
11814,43,1,20.7,0.3068
11815,6,0,-41.6,0.3068
11816,85,0,36.5,0.3068
11817,14,0,-19.4,0.3067
11818,20,0,-20.0,0.3067
11819,20,0,-29.5,0.3067
11820,21,0,-18.6,0.3066
11821,14,0,-28.4,0.3066
11822,53,0,6.7,0.3066
11823,102,2,86.3,0.3066
11824,37,2,30.3,0.3065
11825,69,1,30.6,0.3065
11826,37,0,-9.2,0.3065
11827,104,1,10.6,0.3064
11828,13,1,-20.8,0.3064
11829,12,0,-32.2,0.3064
11830,147,1,-17.2,0.3063
11831,14,0,-35.4,0.3063
11832,56,0,33.9,0.3063
11833,136,1,78.4,0.3062
11834,36,0,-17.1,0.3062
11835,39,0,-5.4,0.3062
11836,73,2,70.2,0.3062
11837,32,0,-31.7,0.3061
11838,15,0,-40.5,0.3061
11839,27,0,-36.7,0.3061
11840,34,0,-11.9,0.306
11841,22,0,-28.2,0.306
11842,22,1,-5.7,0.306
11843,115,2,60.0,0.3059
11844,34,0,-10.4,0.3059
11845,6,0,-42.6,0.3059
11846,25,1,7.5,0.3059
11847,35,1,-4.5,0.3058
11848,77,1,36.8,0.3058
11849,400,2,11.9,0.3058
11850,162,3,94.3,0.3057
11851,14,0,-38.9,0.3057
11852,22,0,-28.2,0.3057
11853,6,0,-41.6,0.3056
11854,13,0,-33.8,0.3056
11855,43,0,-25.3,0.3056
11856,14,0,-36.9,0.3055
11857,13,0,-36.8,0.3055
11858,6,0,-44.1,0.3055
11859,139,1,23.1,0.3055
11860,14,0,-35.9,0.3054
11861,16,0,-26.1,0.3054
11862,70,2,43.5,0.3054
11863,20,0,-21.0,0.3053
11864,14,0,-42.9,0.3053
11865,6,0,-39.6,0.3053
11866,19,1,-7.9,0.3052
11867,5,0,-45.5,0.3052
11868,20,0,-28.0,0.3052
11869,35,1,10.5,0.3051
11870,85,1,40.0,0.3051
11871,13,0,-34.3,0.3051
11872,28,1,2.2,0.3051
11873,21,1,-4.6,0.305
11874,308,3,99.2,0.305
11875,14,0,-35.9,0.305
11876,6,0,-44.6,0.3049
11877,20,0,-24.0,0.3049
11878,38,0,-25.8,0.3049
11879,16,0,-42.1,0.3048
11880,28,1,-13.3,0.3048
11881,13,0,-32.3,0.3048
11882,97,1,35.3,0.3048
11883,126,5,71.4,0.3047
11884,28,0,-7.8,0.3047
11885,248,2,36.7,0.3047
11886,30,0,-34.0,0.3046
11887,99,3,109.6,0.3046
11888,46,0,1.4,0.3046
11889,14,0,-37.4,0.3045
11890,56,1,20.4,0.3045
11891,30,1,-12.0,0.3045
11892,77,0,-9.2,0.3044
11893,44,1,-13.4,0.3044
11894,36,0,-17.1,0.3044
11895,47,1,10.3,0.3044
11896,90,1,34.0,0.3043
11897,51,3,37.9,0.3043
11898,33,0,-8.8,0.3043
11899,28,1,7.2,0.3042
11900,40,1,14.5,0.3042
11901,75,1,68.0,0.3042
11902,24,0,-34.9,0.3041
11903,6,0,-41.6,0.3041
11904,19,0,-42.9,0.3041
11905,10,0,-46.0,0.3041
11906,6,0,-44.6,0.304
11907,37,1,7.8,0.304
11908,6,0,-46.1,0.304
11909,145,0,30.5,0.3039
11910,93,2,56.7,0.3039
11911,61,2,20.4,0.3039
11912,103,1,71.7,0.3038
11913,43,0,-1.3,0.3038
11914,56,0,1.9,0.3038
11915,29,0,-16.9,0.3037
11916,22,0,-26.7,0.3037
11917,42,1,-4.2,0.3037
11918,23,1,-16.8,0.3037
11919,20,0,-28.0,0.3036
11920,12,0,-22.7,0.3036
11921,72,1,41.3,0.3036
11922,47,2,24.3,0.3035
11923,44,2,31.6,0.3035
11924,23,0,-22.8,0.3035
11925,66,0,-2.1,0.3034
11926,33,0,-3.8,0.3034
11927,105,1,35.5,0.3034
11928,41,1,17.9,0.3034
11929,19,1,-13.9,0.3033
11930,282,0,-25.2,0.3033
11931,22,0,-37.2,0.3033
11932,16,0,-42.6,0.3032
11933,111,1,23.4,0.3032
11934,65,0,42.0,0.3032
11935,5,0,-48.5,0.3031
11936,22,0,-11.2,0.3031
11937,51,0,-11.6,0.3031
11938,35,0,-23.0,0.303
11939,63,2,70.7,0.303
11940,13,0,-32.8,0.303
11941,88,1,36.7,0.303
11942,13,0,-41.8,0.3029
11943,38,0,-5.3,0.3029
11944,25,0,-14.0,0.3029
11945,157,2,92.3,0.3028
11946,19,0,-45.9,0.3028
11947,5,0,-45.5,0.3028
11948,13,0,-35.8,0.3027
11949,22,1,-12.7,0.3027
11950,14,0,-39.9,0.3027
11951,71,1,17.9,0.3027
11952,400,1,25.9,0.3026
11953,15,0,-41.5,0.3026
11954,73,2,17.2,0.3026
11955,5,0,-47.0,0.3025
11956,13,0,-36.3,0.3025
11957,40,1,5.5,0.3025
11958,13,0,-34.8,0.3024
11959,14,0,-32.9,0.3024
11960,74,2,47.6,0.3024
11961,29,0,-16.4,0.3024
11962,35,1,1.5,0.3023
11963,6,0,-41.6,0.3023
11964,38,0,-16.3,0.3023
11965,27,2,6.3,0.3022
11966,14,0,-31.9,0.3022
11967,6,0,-46.1,0.3022
11968,35,0,-15.5,0.3021
11969,20,1,-4.0,0.3021
11970,84,3,33.1,0.3021
11971,13,0,-35.8,0.3021
11972,21,0,-33.1,0.302
11973,20,0,-41.5,0.302
11974,37,0,-7.2,0.302
11975,44,0,-2.4,0.3019
11976,6,0,-42.6,0.3019
11977,20,1,2.0,0.3019
11978,21,0,-18.1,0.3018
11979,19,0,-31.4,0.3018
11980,19,0,-28.9,0.3018
11981,15,0,-35.5,0.3017
11982,34,0,-14.4,0.3017
11983,22,1,-9.2,0.3017
11984,21,0,-33.6,0.3017
11985,46,0,5.4,0.3016
11986,20,0,-42.0,0.3016
11987,13,0,-34.3,0.3016
11988,9,0,-43.4,0.3015
11989,53,2,35.2,0.3015
11990,6,0,-44.6,0.3015
11991,174,8,133.1,0.3014
11992,23,0,-48.3,0.3014
11993,33,0,-22.8,0.3014
11994,51,1,30.9,0.3014
11995,20,0,-26.0,0.3013
11996,15,0,-37.0,0.3013
11997,5,0,-46.5,0.3013
11998,26,0,-26.1,0.3012
11999,58,1,26.2,0.3012
12000,13,0,-36.3,0.3012
12001,47,1,1.8,0.3011
12002,14,0,-40.4,0.3011
12003,13,0,-41.8,0.3011
12004,14,1,-25.4,0.3011
12005,13,0,-38.8,0.301
12006,13,0,-37.3,0.301
12007,29,0,-13.9,0.301
12008,6,0,-45.6,0.3009
12009,12,0,-50.7,0.3009
12010,20,0,-31.5,0.3009
12011,112,2,77.8,0.3008
12012,14,0,-36.4,0.3008
12013,28,0,-28.3,0.3008
12014,22,0,-24.7,0.3008
12015,27,0,-9.2,0.3007
12016,27,0,-4.2,0.3007
12017,5,0,-40.5,0.3007
12018,15,0,-38.5,0.3006
12019,31,0,-47.1,0.3006
12020,8,0,-46.8,0.3006
12021,15,0,-38.5,0.3005
12022,13,0,-20.8,0.3005
12023,20,0,-18.5,0.3005
12024,13,0,-34.8,0.3005
12025,7,0,-42.7,0.3004
12026,69,1,36.1,0.3004
12027,13,0,-26.3,0.3004
12028,36,1,32.4,0.3003
12029,20,0,-30.5,0.3003
12030,14,0,-56.9,0.3003
12031,20,0,-17.5,0.3002
12032,13,0,-36.3,0.3002
12033,48,2,43.2,0.3002
12034,39,0,-4.4,0.3002
12035,14,0,-32.4,0.3001
12036,51,4,43.9,0.3001
12037,181,4,124.4,0.3001
12038,10,0,-38.0,0.3
12039,20,0,-37.0,0.3
12040,101,8,104.4,0.3
12041,121,1,80.9,0.2999
12042,20,0,-40.5,0.2999
12043,132,1,92.3,0.2999
12044,15,0,-41.0,0.2999
12045,20,0,-32.0,0.2998
12046,23,0,-17.3,0.2998
12047,119,1,28.1,0.2998
12048,18,0,-39.8,0.2997
12049,44,0,-2.9,0.2997
12050,5,0,-44.0,0.2997
12051,20,0,-29.5,0.2996
12052,11,0,-45.6,0.2996
12053,30,0,-19.5,0.2996
12054,61,0,-35.6,0.2996
12055,51,1,24.4,0.2995
12056,20,0,-14.0,0.2995
12057,16,0,-40.1,0.2995
12058,39,1,7.6,0.2994
12059,43,0,11.7,0.2994
12060,71,2,64.4,0.2994
12061,20,0,-17.0,0.2993
12062,13,0,-22.8,0.2993
12063,30,0,-26.5,0.2993
12064,21,1,-12.1,0.2993
12065,13,0,-33.8,0.2992
12066,21,1,-7.1,0.2992
12067,27,0,-22.2,0.2992
12068,13,0,-39.3,0.2991
12069,98,1,54.2,0.2991
12070,15,0,-36.0,0.2991
12071,29,1,-3.4,0.299
12072,14,0,-36.9,0.299
12073,101,3,155.9,0.299
12074,34,1,6.6,0.299
12075,16,0,-39.6,0.2989
12076,49,0,-8.4,0.2989
12077,33,0,-10.8,0.2989
12078,118,2,61.7,0.2988
12079,36,1,15.4,0.2988
12080,20,0,-27.5,0.2988
12081,166,1,28.9,0.2987
12082,20,1,-8.0,0.2987
12083,138,1,65.7,0.2987
12084,61,0,-40.1,0.2987
12085,52,0,-17.7,0.2986
12086,21,0,-18.6,0.2986
12087,31,1,-2.1,0.2986
12088,13,0,-37.3,0.2985
12089,78,3,65.7,0.2985
12090,25,0,-2.5,0.2985
12091,20,0,-22.0,0.2984
12092,167,2,65.3,0.2984
12093,20,0,-24.0,0.2984
12094,24,0,-28.4,0.2984
12095,82,1,59.8,0.2983
12096,112,2,107.8,0.2983
12097,6,0,-41.6,0.2983
12098,30,1,4.0,0.2982
12099,9,0,-45.4,0.2982
12100,96,1,-19.1,0.2982
12101,5,0,-45.5,0.2981
12102,110,1,44.5,0.2981
12103,25,0,-28.5,0.2981
12104,6,0,-41.6,0.2981
12105,37,1,7.3,0.298
12106,20,0,-35.0,0.298
12107,21,1,-14.6,0.298
12108,16,0,-43.1,0.2979
12109,21,0,-31.6,0.2979
12110,22,0,-27.2,0.2979
12111,11,0,-45.1,0.2979
12112,21,0,-31.1,0.2978
12113,92,0,70.3,0.2978
12114,16,0,-49.6,0.2978
12115,13,0,-35.3,0.2977
12116,20,0,-21.0,0.2977
12117,13,0,-38.8,0.2977
12118,6,0,-39.6,0.2976
12119,27,1,8.8,0.2976
12120,29,0,-34.9,0.2976
12121,38,1,3.7,0.2976
12122,13,0,-28.3,0.2975
12123,74,2,54.1,0.2975
12124,12,0,-24.7,0.2975
12125,13,0,-36.3,0.2974
12126,5,0,-45.5,0.2974
12127,70,0,-15.5,0.2974
12128,24,0,-29.9,0.2973
12129,13,0,-34.8,0.2973
12130,61,2,52.9,0.2973
12131,13,0,-39.3,0.2973
12132,64,1,4.1,0.2972
12133,60,1,39.5,0.2972
12134,78,1,49.2,0.2972
12135,96,2,77.9,0.2971
12136,22,0,-24.2,0.2971
12137,21,0,-33.1,0.2971
12138,318,8,151.6,0.297
12139,183,1,27.7,0.297
12140,15,0,-40.0,0.297
12141,58,0,27.2,0.297
12142,13,0,-37.8,0.2969
12143,29,2,4.6,0.2969
12144,13,1,-19.3,0.2969
12145,17,0,-37.2,0.2968
12146,99,3,58.6,0.2968
12147,96,6,22.4,0.2968
12148,8,0,-42.3,0.2968
12149,55,0,-14.0,0.2967
12150,116,2,27.4,0.2967
12151,12,0,-31.7,0.2967
12152,21,0,-19.6,0.2966
12153,113,3,130.7,0.2966
12154,31,0,-20.6,0.2966
12155,21,0,-18.6,0.2965
12156,25,0,-32.0,0.2965
12157,42,0,-0.7,0.2965
12158,20,0,-22.0,0.2965
12159,7,0,-45.2,0.2964
12160,21,0,-24.6,0.2964
12161,13,0,-37.8,0.2964
12162,14,0,-28.9,0.2963
12163,21,0,-21.6,0.2963
12164,118,1,21.2,0.2963
12165,27,1,6.3,0.2962
12166,89,1,24.1,0.2962
12167,65,2,39.0,0.2962
12168,43,1,31.7,0.2962
12169,30,0,-19.5,0.2961
12170,45,0,2.0,0.2961
12171,40,0,-17.0,0.2961
12172,13,0,-46.8,0.296
12173,13,1,-17.8,0.296
12174,14,0,-34.4,0.296
12175,5,0,-43.5,0.296
12176,29,0,-22.9,0.2959
12177,20,0,-26.0,0.2959
12178,13,0,-36.3,0.2959
12179,13,0,-32.8,0.2958
12180,13,0,-37.8,0.2958
12181,22,0,-27.7,0.2958
12182,13,0,-34.8,0.2957
12183,13,0,-37.3,0.2957
12184,8,0,-45.3,0.2957
12185,87,0,82.8,0.2957
12186,124,1,-4.4,0.2956
12187,15,0,-43.0,0.2956
12188,37,1,7.3,0.2956
12189,20,1,-7.5,0.2955
12190,20,0,-26.0,0.2955
12191,51,0,-13.1,0.2955
12192,14,0,-37.4,0.2954
12193,46,2,41.4,0.2954
12194,34,0,-8.9,0.2954
12195,65,1,26.5,0.2954
12196,43,1,16.2,0.2953
12197,83,1,-4.8,0.2953
12198,247,4,87.8,0.2953
12199,51,1,23.9,0.2952
12200,13,0,-18.3,0.2952
12201,41,0,-2.1,0.2952
12202,239,2,38.1,0.2952
12203,24,1,-18.9,0.2951
12204,61,4,98.4,0.2951
12205,21,0,-25.6,0.2951
12206,79,2,62.6,0.295
12207,24,0,-30.9,0.295
12208,13,0,-40.3,0.295
12209,28,1,1.2,0.2949
12210,42,1,20.3,0.2949
12211,13,0,-34.8,0.2949
12212,49,0,31.1,0.2949
12213,27,0,-12.7,0.2948
12214,13,0,-33.3,0.2948
12215,76,1,42.9,0.2948
12216,87,1,58.3,0.2947
12217,186,1,57.4,0.2947
12218,134,2,39.1,0.2947
12219,28,0,-29.8,0.2947
12220,20,0,-9.0,0.2946
12221,61,0,31.9,0.2946
12222,68,1,58.2,0.2946
12223,39,1,4.6,0.2945
12224,56,1,36.4,0.2945
12225,27,0,-25.2,0.2945
12226,91,0,-15.6,0.2944
12227,13,0,-31.8,0.2944
12228,21,0,-23.6,0.2944
12229,20,1,-8.5,0.2944
12230,6,0,-41.6,0.2943
12231,30,0,-14.0,0.2943
12232,38,1,10.7,0.2943
12233,202,3,146.8,0.2942
12234,95,3,115.5,0.2942
12235,20,0,-21.0,0.2942
12236,23,0,-21.3,0.2942
12237,31,2,37.4,0.2941
12238,82,1,39.3,0.2941
12239,204,1,32.6,0.2941
12240,16,0,-36.6,0.294
12241,68,0,14.2,0.294
12242,36,1,16.9,0.294
12243,80,1,68.5,0.2939
12244,13,0,-36.8,0.2939
12245,6,0,-42.6,0.2939
12246,13,0,-36.3,0.2939
12247,60,1,32.0,0.2938
12248,13,1,-20.3,0.2938
12249,43,0,29.2,0.2938
12250,14,0,-30.9,0.2937
12251,13,0,-34.8,0.2937
12252,63,1,28.2,0.2937
12253,13,0,-38.8,0.2937
12254,21,1,-7.6,0.2936
12255,46,0,-8.1,0.2936
12256,17,0,-37.7,0.2936
12257,44,0,-1.9,0.2935
12258,23,0,-38.3,0.2935
12259,14,0,-41.9,0.2935
12260,48,1,67.2,0.2934
12261,46,0,-30.1,0.2934
12262,14,0,-35.9,0.2934
12263,6,0,-44.6,0.2934
12264,58,1,23.2,0.2933
12265,15,0,-38.5,0.2933
12266,21,0,-22.6,0.2933
12267,65,0,23.0,0.2932
12268,285,1,82.4,0.2932
12269,79,0,-16.4,0.2932
12270,34,0,-21.4,0.2932
12271,29,0,-16.4,0.2931
12272,43,1,16.2,0.2931
12273,182,2,70.3,0.2931
12274,15,0,-44.5,0.293
12275,27,1,11.3,0.293
12276,22,0,-28.7,0.293
12277,5,0,-49.5,0.2929
12278,140,0,38.5,0.2929
12279,22,0,-20.2,0.2929
12280,6,0,-41.6,0.2929
12281,21,0,-24.6,0.2928
12282,6,0,-42.6,0.2928
12283,15,0,-47.0,0.2928
12284,6,0,-47.1,0.2927
12285,6,0,-41.6,0.2927
12286,27,1,-8.2,0.2927
12287,35,1,9.0,0.2927
12288,20,0,-27.0,0.2926
12289,20,0,-24.5,0.2926
12290,132,3,85.8,0.2926
12291,15,0,-37.5,0.2925
12292,400,1,80.4,0.2925
12293,24,0,-25.9,0.2925
12294,13,1,-17.8,0.2925
12295,5,0,-44.5,0.2924
12296,27,0,-13.2,0.2924
12297,54,1,41.1,0.2924
12298,38,0,-4.8,0.2923
12299,97,4,89.3,0.2923
12300,37,2,35.3,0.2923
12301,283,5,95.2,0.2922
12302,13,0,-34.8,0.2922
12303,105,2,93.5,0.2922
12304,37,0,-27.2,0.2922
12305,24,0,-36.4,0.2921
12306,12,0,-51.2,0.2921
12307,84,0,19.6,0.2921
12308,35,1,39.0,0.292
12309,23,0,-28.3,0.292
12310,143,3,106.7,0.292
12311,26,0,-23.1,0.292
12312,17,0,-36.7,0.2919
12313,32,1,-8.7,0.2919
12314,87,2,87.8,0.2919
12315,15,0,-39.0,0.2918
12316,35,0,-9.5,0.2918
12317,14,0,-35.9,0.2918
12318,43,0,-14.8,0.2917
12319,24,1,-9.4,0.2917
12320,60,0,14.5,0.2917
12321,13,0,-36.3,0.2917
12322,59,2,19.1,0.2916
12323,82,1,4.8,0.2916
12324,20,0,-29.5,0.2916
12325,28,2,12.2,0.2915
12326,88,1,112.7,0.2915
12327,15,0,-44.5,0.2915
12328,14,0,-45.4,0.2915
12329,28,0,-35.3,0.2914
12330,14,0,-40.9,0.2914
12331,14,0,-30.9,0.2914
12332,13,0,-33.3,0.2913
12333,7,0,-48.7,0.2913
12334,13,0,-39.3,0.2913
12335,76,0,3.9,0.2913
12336,61,0,-2.1,0.2912
12337,13,0,-37.8,0.2912
12338,14,0,-38.4,0.2912
12339,15,0,-36.0,0.2911
12340,42,0,5.3,0.2911
12341,285,5,-4.0,0.2911
12342,20,0,-32.0,0.291
12343,14,0,-40.4,0.291
12344,21,0,-39.6,0.291
12345,13,0,-28.8,0.291
12346,13,0,-31.8,0.2909
12347,30,0,-24.5,0.2909
12348,48,0,-8.8,0.2909
12349,56,1,25.9,0.2908
12350,23,1,-9.8,0.2908
12351,53,0,7.7,0.2908
12352,35,1,-2.5,0.2908
12353,17,0,-38.7,0.2907
12354,36,0,-5.1,0.2907
12355,51,1,53.4,0.2907
12356,20,0,-25.5,0.2906
12357,20,0,-22.0,0.2906
12358,27,1,16.8,0.2906
12359,71,1,17.4,0.2906
12360,5,0,-46.0,0.2905
12361,34,0,-15.4,0.2905
12362,14,0,-40.9,0.2905
12363,20,0,-23.5,0.2904
12364,50,0,22.5,0.2904
12365,55,0,32.0,0.2904
12366,20,0,-22.0,0.2904
12367,29,1,-4.9,0.2903
12368,27,2,12.8,0.2903
12369,23,0,-27.3,0.2903
12370,28,0,-14.8,0.2902
12371,20,0,-36.5,0.2902
12372,72,1,49.3,0.2902
12373,44,0,-12.4,0.2901
12374,15,0,-39.0,0.2901
12375,29,0,-14.4,0.2901
12376,14,0,-36.9,0.2901
12377,24,0,-37.4,0.29
12378,87,0,32.3,0.29
12379,25,1,-17.0,0.29
12380,30,1,9.0,0.2899
12381,40,2,26.5,0.2899
12382,6,0,-44.6,0.2899
12383,21,0,-34.1,0.2899
12384,14,0,-40.9,0.2898
12385,6,0,-47.6,0.2898
12386,14,0,-35.4,0.2898
12387,25,0,-33.5,0.2897
12388,14,0,-37.9,0.2897
12389,38,0,-3.8,0.2897
12390,49,1,16.6,0.2897
12391,351,8,44.4,0.2896
12392,191,3,4.4,0.2896
12393,50,0,-38.5,0.2896
12394,51,0,-34.1,0.2895
12395,72,0,31.8,0.2895
12396,34,1,-20.4,0.2895
12397,13,0,-41.3,0.2895
12398,16,0,-39.1,0.2894
12399,13,0,-35.8,0.2894
12400,33,0,4.2,0.2894
12401,5,0,-42.5,0.2893
12402,9,0,-42.9,0.2893
12403,13,0,-37.8,0.2893
12404,135,6,67.0,0.2893
12405,6,0,-42.6,0.2892
12406,14,0,-38.4,0.2892
12407,113,1,45.7,0.2892
12408,13,0,-35.8,0.2891
12409,20,0,-17.0,0.2891
12410,37,0,-4.7,0.2891
12411,22,0,-19.2,0.289
12412,20,0,-25.0,0.289
12413,129,4,86.1,0.289
12414,28,0,-30.3,0.289
12415,55,0,-20.5,0.2889
12416,13,0,-38.3,0.2889
12417,27,0,-18.7,0.2889
12418,66,1,58.4,0.2888
12419,13,0,-40.8,0.2888
12420,98,1,25.2,0.2888
12421,13,0,-39.3,0.2888
12422,20,0,-31.0,0.2887
12423,114,2,11.6,0.2887
12424,117,2,52.8,0.2887
12425,43,1,-15.3,0.2886
12426,105,2,41.0,0.2886
12427,39,1,-1.9,0.2886
12428,84,3,106.6,0.2886
12429,101,2,74.9,0.2885
12430,50,2,33.0,0.2885
12431,135,3,61.5,0.2885
12432,80,1,17.0,0.2884
12433,34,1,-7.4,0.2884
12434,73,0,37.7,0.2884
12435,145,3,73.0,0.2884
12436,29,0,-43.9,0.2883
12437,82,1,46.3,0.2883
12438,13,0,-38.8,0.2883
12439,26,0,-17.1,0.2882
12440,45,2,35.0,0.2882
12441,59,0,-10.9,0.2882
12442,20,0,-11.5,0.2882
12443,53,1,-4.3,0.2881
12444,39,1,16.6,0.2881
12445,45,0,-9.5,0.2881
12446,98,0,53.7,0.288
12447,17,0,-34.7,0.288
12448,7,0,-42.7,0.288
12449,36,1,12.9,0.288
12450,14,0,-35.4,0.2879
12451,12,0,-31.2,0.2879
12452,50,2,18.5,0.2879
12453,24,0,-21.4,0.2878
12454,77,1,29.8,0.2878
12455,22,0,-28.7,0.2878
12456,21,0,-29.1,0.2878
12457,20,0,-25.5,0.2877
12458,187,8,108.3,0.2877
12459,56,2,56.9,0.2877
12460,69,1,-4.4,0.2876
12461,64,1,14.1,0.2876
12462,43,3,55.2,0.2876
12463,44,2,32.1,0.2875
12464,50,0,8.5,0.2875
12465,105,4,76.5,0.2875
12466,7,0,-45.7,0.2875
12467,46,1,10.9,0.2874
12468,179,3,80.1,0.2874
12469,29,1,-2.4,0.2874
12470,66,1,40.9,0.2873
12471,21,0,-24.6,0.2873
12472,50,0,17.5,0.2873
12473,305,4,109.5,0.2873
12474,45,0,-1.5,0.2872
12475,27,0,-8.7,0.2872
12476,16,0,-40.6,0.2872
12477,27,1,1.8,0.2871
12478,16,0,-37.6,0.2871
12479,15,0,-41.5,0.2871
12480,40,0,-7.5,0.2871
12481,44,0,1.1,0.287
12482,6,0,-42.1,0.287
12483,30,0,-8.0,0.287
12484,115,2,145.0,0.2869
12485,26,1,-2.6,0.2869
12486,11,0,-48.6,0.2869
12487,65,1,22.0,0.2869
12488,36,0,-6.6,0.2868
12489,35,0,-24.0,0.2868
12490,6,0,-41.6,0.2868
12491,8,0,-40.3,0.2867
12492,27,0,-5.2,0.2867
12493,38,1,-2.8,0.2867
12494,21,0,-27.6,0.2867
12495,51,2,32.4,0.2866
12496,47,0,-4.2,0.2866
12497,22,0,-23.7,0.2866
12498,27,0,-17.2,0.2865
12499,20,0,-21.0,0.2865
12500,23,0,-41.8,0.2865
12501,49,0,-8.4,0.2865
12502,6,0,-41.6,0.2864
12503,31,0,-30.1,0.2864
12504,147,6,35.3,0.2864
12505,68,0,82.7,0.2863
12506,61,0,12.4,0.2863
12507,48,1,40.7,0.2863
12508,136,2,90.9,0.2863
12509,28,0,-10.3,0.2862
12510,97,2,68.3,0.2862
12511,30,0,-32.0,0.2862
12512,49,0,-25.9,0.2861
12513,7,0,-42.2,0.2861
12514,47,1,39.3,0.2861
12515,27,0,-9.7,0.2861
12516,12,0,-34.7,0.286
12517,22,0,-28.7,0.286
12518,15,0,-35.5,0.286
12519,13,0,-36.3,0.2859
12520,43,2,4.2,0.2859
12521,44,0,-7.4,0.2859
12522,48,0,13.2,0.2859
12523,104,4,106.1,0.2858
12524,6,0,-44.6,0.2858
12525,66,2,6.9,0.2858
12526,14,0,-30.9,0.2857
12527,48,0,-0.8,0.2857
12528,23,0,-42.3,0.2857
12529,20,0,-21.0,0.2857
12530,13,0,-34.3,0.2856
12531,15,0,-36.5,0.2856
12532,13,0,-34.3,0.2856
12533,21,1,-6.6,0.2855
12534,65,2,65.5,0.2855
12535,20,0,-28.0,0.2855
12536,22,0,-25.2,0.2855
12537,208,1,42.2,0.2854
12538,54,0,16.1,0.2854
12539,26,0,-26.6,0.2854
12540,146,2,10.4,0.2853
12541,38,1,9.7,0.2853
12542,48,0,9.7,0.2853
12543,8,0,-46.8,0.2853
12544,82,2,55.3,0.2852
12545,138,2,83.2,0.2852
12546,27,0,-26.7,0.2852
12547,16,0,-41.1,0.2851
12548,28,0,-9.3,0.2851
12549,76,1,69.4,0.2851
12550,28,1,10.2,0.2851
12551,20,0,-11.5,0.285
12552,105,0,13.0,0.285
12553,35,0,-22.5,0.285
12554,179,4,75.6,0.2849
12555,52,0,6.8,0.2849
12556,16,0,-37.6,0.2849
12557,31,0,-19.1,0.2849
12558,36,1,8.9,0.2848
12559,6,0,-41.6,0.2848
12560,32,0,-25.7,0.2848
12561,51,2,29.9,0.2847
12562,119,5,130.1,0.2847
12563,20,0,-34.0,0.2847
12564,70,1,17.0,0.2847
12565,158,4,74.2,0.2846
12566,21,0,-12.1,0.2846
12567,11,0,-50.1,0.2846
12568,28,0,-14.3,0.2845
12569,65,0,-5.0,0.2845
12570,13,0,-33.8,0.2845
12571,20,0,-20.0,0.2845
12572,6,0,-44.1,0.2844
12573,31,0,-24.1,0.2844
12574,69,1,54.1,0.2844
12575,23,0,-31.3,0.2843
12576,212,4,116.3,0.2843
12577,86,0,-11.6,0.2843
12578,37,0,-21.7,0.2843
12579,56,1,29.4,0.2842
12580,39,0,-31.4,0.2842
12581,167,6,173.3,0.2842
12582,43,1,3.2,0.2841
12583,26,0,-13.1,0.2841
12584,5,0,-44.5,0.2841
12585,13,0,-37.3,0.2841
12586,5,0,-45.5,0.284
12587,7,0,-45.7,0.284
12588,108,3,122.7,0.284
12589,36,0,-10.6,0.2839
12590,15,0,-33.5,0.2839
12591,86,0,33.4,0.2839
12592,32,1,-26.2,0.2839
12593,13,0,-41.3,0.2838
12594,100,2,61.5,0.2838
12595,58,3,60.7,0.2838
12596,14,0,-18.9,0.2837
12597,36,1,5.9,0.2837
12598,77,1,43.3,0.2837
12599,6,0,-49.1,0.2837
12600,157,9,184.8,0.2836
12601,73,2,54.7,0.2836
12602,137,0,14.8,0.2836
12603,37,0,-11.7,0.2836
12604,39,2,13.6,0.2835
12605,15,0,-39.0,0.2835
12606,5,0,-40.5,0.2835
12607,14,0,-35.9,0.2834
12608,6,0,-41.6,0.2834
12609,66,0,-6.1,0.2834
12610,30,0,-25.0,0.2834
12611,53,2,43.2,0.2833
12612,21,0,-27.6,0.2833
12613,20,1,11.5,0.2833
12614,13,0,-36.3,0.2832
12615,151,3,105.9,0.2832
12616,14,0,-30.9,0.2832
12617,71,0,14.4,0.2832
12618,98,2,77.2,0.2831
12619,14,0,-51.9,0.2831
12620,28,0,-10.8,0.2831
12621,116,0,22.9,0.283
12622,6,0,-49.1,0.283
12623,27,0,-5.2,0.283
12624,18,0,-41.3,0.283
12625,27,0,-17.7,0.2829
12626,41,0,-5.6,0.2829
12627,71,3,45.4,0.2829
12628,200,1,38.5,0.2828
