round,steps,score,reward,epsilon
11944,100,2,45.5,0.3029
11945,5,0,-43.5,0.3028
11946,128,1,111.2,0.3028
11947,46,0,6.9,0.3028
11948,22,0,-25.2,0.3027
11949,27,0,-18.7,0.3027
11950,28,0,-6.8,0.3027
11951,195,3,130.0,0.3027
11952,104,1,50.1,0.3026
11953,106,1,128.9,0.3026
11954,84,1,107.1,0.3026
11955,51,0,-18.1,0.3025
11956,20,0,-27.0,0.3025
11957,72,6,77.3,0.3025
11958,39,1,10.6,0.3024
11959,244,2,158.6,0.3024
11960,64,2,51.1,0.3024
11961,344,1,171.5,0.3024
11962,26,0,-21.1,0.3023
11963,67,3,77.3,0.3023
11964,13,0,-37.8,0.3023
11965,104,1,80.1,0.3022
11966,28,0,-21.8,0.3022
11967,44,2,37.1,0.3022
11968,42,1,44.3,0.3021
11969,34,0,-18.9,0.3021
11970,58,0,6.7,0.3021
11971,91,5,96.9,0.3021
11972,95,1,15.0,0.302
11973,91,0,39.4,0.302
11974,17,0,-36.7,0.302
11975,154,2,133.1,0.3019
11976,92,1,27.8,0.3019
11977,19,0,-45.9,0.3019
11978,19,1,1.6,0.3018
11979,23,0,-32.8,0.3018
11980,16,0,-33.6,0.3018
11981,100,1,54.5,0.3017
11982,6,0,-44.6,0.3017
11983,30,0,-20.0,0.3017
11984,147,2,-1.2,0.3017
11985,21,0,-29.1,0.3016
11986,319,8,230.5,0.3016
11987,9,0,-46.9,0.3016
11988,20,0,-21.0,0.3015
11989,22,0,-8.2,0.3015
11990,91,1,27.9,0.3015
11991,20,0,-21.5,0.3014
11992,20,0,-18.0,0.3014
11993,21,0,-25.6,0.3014
11994,14,0,-38.4,0.3014
11995,13,0,-33.8,0.3013
11996,22,0,-28.2,0.3013
11997,7,0,-48.7,0.3013
11998,145,7,135.0,0.3012
11999,13,0,-48.8,0.3012
12000,13,0,-35.8,0.3012
12001,20,0,-15.0,0.3011
12002,23,0,-25.8,0.3011
12003,20,0,-19.5,0.3011
12004,20,0,-9.0,0.3011
12005,21,0,-26.6,0.301
12006,20,0,-31.5,0.301
12007,26,0,-15.6,0.301
12008,14,0,-40.9,0.3009
12009,82,1,81.3,0.3009
12010,6,0,-44.1,0.3009
12011,13,0,-40.8,0.3008
12012,13,0,-36.3,0.3008
12013,94,4,192.1,0.3008
12014,63,0,1.2,0.3008
12015,20,0,-18.5,0.3007
12016,29,0,-24.4,0.3007
12017,29,0,-11.4,0.3007
12018,34,1,0.1,0.3006
12019,21,1,-18.1,0.3006
12020,21,0,-20.6,0.3006
12021,84,1,35.6,0.3005
12022,209,1,88.6,0.3005
12023,152,0,87.8,0.3005
12024,13,0,-34.3,0.3005
12025,103,1,100.7,0.3004
12026,62,1,22.3,0.3004
12027,41,1,-17.1,0.3004
12028,196,6,147.4,0.3003
12029,24,0,-31.4,0.3003
12030,20,0,-27.0,0.3003
12031,176,3,84.9,0.3002
12032,19,0,-42.4,0.3002
12033,72,0,17.3,0.3002
12034,33,0,-34.8,0.3002
12035,20,0,-34.0,0.3001
12036,29,0,-17.9,0.3001
12037,189,4,130.1,0.3001
12038,58,0,-0.8,0.3
12039,28,1,-11.3,0.3
12040,29,0,-30.4,0.3
12041,62,0,8.3,0.2999
12042,44,0,14.6,0.2999
12043,39,1,-11.4,0.2999
12044,13,0,-36.8,0.2999
12045,50,0,20.0,0.2998
12046,103,3,90.7,0.2998
12047,8,0,-46.3,0.2998
12048,55,2,37.5,0.2997
12049,107,5,100.8,0.2997
12050,22,0,-29.7,0.2997
12051,50,0,6.5,0.2996
12052,15,0,-40.0,0.2996
12053,56,2,106.9,0.2996
12054,23,1,-24.3,0.2996
12055,44,0,-11.9,0.2995
12056,43,1,38.2,0.2995
12057,35,0,-8.5,0.2995
12058,14,0,-38.4,0.2994
12059,25,1,-21.0,0.2994
12060,22,0,-22.7,0.2994
12061,47,1,35.3,0.2993
12062,27,0,-17.7,0.2993
12063,32,0,-8.7,0.2993
12064,6,0,-41.1,0.2993
12065,20,0,-22.5,0.2992
12066,6,0,-47.1,0.2992
12067,21,0,-24.1,0.2992
12068,63,2,100.2,0.2991
12069,13,0,-37.8,0.2991
12070,13,0,-35.8,0.2991
12071,126,3,101.9,0.299
12072,27,0,-8.7,0.299
12073,30,0,-16.5,0.299
12074,87,2,64.3,0.299
12075,198,3,156.2,0.2989
12076,188,0,29.7,0.2989
12077,62,0,7.8,0.2989
12078,13,0,-35.8,0.2988
12079,13,0,-36.3,0.2988
12080,20,1,-1.5,0.2988
12081,13,0,-42.3,0.2987
12082,22,0,-20.7,0.2987
12083,37,0,-6.2,0.2987
12084,55,0,-5.0,0.2987
12085,161,7,186.4,0.2986
12086,34,0,-40.4,0.2986
12087,28,0,-25.3,0.2986
12088,19,0,-24.9,0.2985
12089,13,0,-30.8,0.2985
12090,28,1,-13.3,0.2985
12091,73,1,28.7,0.2984
12092,28,1,4.7,0.2984
12093,59,1,15.1,0.2984
12094,18,0,-39.8,0.2984
12095,130,1,108.0,0.2983
12096,29,0,-6.4,0.2983
12097,39,2,31.6,0.2983
12098,97,8,197.8,0.2982
12099,106,1,44.9,0.2982
12100,36,0,-9.6,0.2982
12101,23,0,-25.3,0.2981
12102,28,1,-11.8,0.2981
12103,14,0,-31.9,0.2981
12104,139,1,36.1,0.2981
12105,147,2,54.8,0.298
12106,42,0,-4.7,0.298
12107,6,0,-41.6,0.298
12108,214,1,107.1,0.2979
12109,83,2,53.7,0.2979
12110,60,1,5.5,0.2979
12111,22,0,-24.2,0.2979
12112,21,0,-32.6,0.2978
12113,32,0,-14.7,0.2978
12114,21,0,-25.6,0.2978
12115,37,0,-11.2,0.2977
12116,303,3,55.7,0.2977
12117,20,0,-22.0,0.2977
12118,53,2,40.7,0.2976
12119,47,1,11.3,0.2976
12120,35,1,-11.5,0.2976
12121,13,0,-39.8,0.2976
12122,17,0,-32.7,0.2975
12123,52,0,-14.7,0.2975
12124,36,0,-11.6,0.2975
12125,127,4,96.3,0.2974
12126,34,2,-0.4,0.2974
12127,27,0,-11.2,0.2974
12128,15,1,-16.5,0.2973
12129,26,0,-19.6,0.2973
12130,65,3,53.0,0.2973
12131,14,0,-44.4,0.2973
12132,34,1,4.1,0.2972
12133,21,0,-27.6,0.2972
12134,13,0,-32.8,0.2972
12135,20,0,-50.0,0.2971
12136,22,0,-34.2,0.2971
12137,270,1,32.5,0.2971
12138,16,0,-40.6,0.297
12139,23,0,-20.8,0.297
12140,23,0,-31.8,0.297
12141,21,0,-24.1,0.297
12142,13,0,-50.3,0.2969
12143,44,0,-8.9,0.2969
12144,64,1,21.1,0.2969
12145,13,0,-33.3,0.2968
12146,52,1,15.3,0.2968
12147,33,0,-16.8,0.2968
12148,400,1,196.5,0.2968
12149,77,0,53.8,0.2967
12150,27,0,-19.2,0.2967
12151,46,0,5.4,0.2967
12152,13,0,-37.8,0.2966
12153,36,0,-9.6,0.2966
12154,13,0,-24.3,0.2966
12155,21,0,-27.1,0.2965
12156,35,1,5.5,0.2965
12157,51,1,30.9,0.2965
12158,82,1,26.8,0.2965
12159,28,0,-18.8,0.2964
12160,170,0,-15.0,0.2964
12161,42,2,7.3,0.2964
12162,21,1,-4.6,0.2963
12163,47,1,18.8,0.2963
12164,100,3,161.5,0.2963
12165,110,1,62.0,0.2962
12166,63,1,4.7,0.2962
12167,12,0,-36.2,0.2962
12168,13,0,-31.8,0.2962
12169,5,0,-43.5,0.2961
12170,21,1,-5.1,0.2961
12171,93,0,44.7,0.2961
12172,13,0,-31.3,0.296
12173,16,0,-42.1,0.296
12174,21,0,-22.6,0.296
12175,21,0,-32.1,0.296
12176,13,0,-40.8,0.2959
12177,54,0,16.6,0.2959
12178,15,0,-37.5,0.2959
12179,62,2,32.8,0.2958
12180,23,0,-21.3,0.2958
12181,21,0,-19.6,0.2958
12182,135,0,37.5,0.2957
12183,82,1,83.3,0.2957
12184,83,0,-37.3,0.2957
12185,21,0,-36.1,0.2957
12186,101,1,49.9,0.2956
12187,29,0,-22.4,0.2956
12188,28,0,-30.8,0.2956
12189,99,1,78.6,0.2955
12190,37,3,44.3,0.2955
12191,53,0,-9.3,0.2955
12192,38,1,8.7,0.2954
12193,35,0,-2.0,0.2954
12194,34,1,7.1,0.2954
12195,35,0,-11.0,0.2954
12196,26,0,-18.1,0.2953
12197,255,9,175.5,0.2953
12198,30,0,-17.5,0.2953
12199,13,0,-33.8,0.2952
12200,13,0,-35.3,0.2952
12201,20,0,-19.5,0.2952
12202,7,0,-43.7,0.2952
12203,36,1,10.9,0.2951
12204,163,2,120.2,0.2951
12205,80,3,49.0,0.2951
12206,15,0,-35.0,0.295
12207,83,0,9.7,0.295
12208,27,0,-15.7,0.295
12209,82,2,38.3,0.2949
12210,93,1,60.2,0.2949
12211,79,1,29.1,0.2949
12212,20,0,-14.0,0.2949
12213,15,0,-44.5,0.2948
12214,186,2,91.9,0.2948
12215,55,0,1.5,0.2948
12216,13,0,-36.3,0.2947
12217,21,0,-35.1,0.2947
12218,13,0,-33.8,0.2947
12219,31,0,-11.6,0.2947
12220,35,0,-20.0,0.2946
12221,13,0,-36.3,0.2946
12222,22,0,-21.2,0.2946
12223,21,0,-18.1,0.2945
12224,36,0,-12.6,0.2945
12225,76,1,46.9,0.2945
12226,14,0,-38.4,0.2944
12227,188,2,104.2,0.2944
12228,70,2,44.5,0.2944
12229,32,1,-9.7,0.2944
12230,22,1,-9.2,0.2943
12231,27,1,-4.2,0.2943
12232,36,0,-12.6,0.2943
12233,90,1,87.5,0.2942
12234,184,2,130.1,0.2942
12235,25,1,-22.5,0.2942
12236,112,2,95.8,0.2942
12237,394,4,202.6,0.2941
12238,25,0,-23.0,0.2941
12239,30,0,-20.0,0.2941
12240,39,1,33.6,0.294
12241,102,2,70.3,0.294
12242,13,0,-33.8,0.294
12243,84,1,61.6,0.2939
12244,55,1,-2.5,0.2939
12245,19,0,-30.9,0.2939
12246,66,2,50.4,0.2939
12247,288,2,62.7,0.2938
12248,119,2,55.6,0.2938
12249,20,0,-30.5,0.2938
12250,30,0,-9.5,0.2937
12251,37,1,5.3,0.2937
12252,15,0,-33.5,0.2937
12253,46,0,20.4,0.2937
12254,21,0,-35.1,0.2936
12255,81,1,57.4,0.2936
12256,12,0,-35.2,0.2936
12257,20,0,-32.0,0.2935
12258,195,3,85.0,0.2935
12259,21,0,-41.1,0.2935
12260,59,0,34.6,0.2934
12261,28,1,11.7,0.2934
12262,40,1,37.0,0.2934
12263,13,0,-37.8,0.2934
12264,21,0,-31.6,0.2933
12265,81,8,96.9,0.2933
12266,18,0,-45.8,0.2933
12267,21,0,-28.1,0.2932
12268,8,0,-37.3,0.2932
12269,251,1,122.9,0.2932
12270,23,0,-21.8,0.2932
12271,6,0,-47.1,0.2931
12272,6,0,-41.6,0.2931
12273,13,0,-40.8,0.2931
12274,100,3,77.0,0.293
12275,95,0,-30.0,0.293
12276,22,0,-46.2,0.293
12277,44,0,24.6,0.2929
12278,52,0,20.8,0.2929
12279,6,0,-44.6,0.2929
12280,13,0,-37.3,0.2929
12281,13,0,-32.3,0.2928
12282,15,0,-34.0,0.2928
12283,54,2,23.1,0.2928
12284,69,1,38.1,0.2927
12285,22,0,-26.7,0.2927
12286,14,0,-35.4,0.2927
12287,203,3,162.7,0.2927
12288,24,0,-52.4,0.2926
12289,39,0,-6.4,0.2926
12290,83,2,75.2,0.2926
12291,36,0,-27.6,0.2925
12292,20,0,-30.5,0.2925
12293,42,1,20.8,0.2925
12294,6,0,-44.6,0.2925
12295,17,0,-38.2,0.2924
12296,24,0,-19.9,0.2924
12297,106,1,82.9,0.2924
12298,288,4,150.2,0.2923
12299,311,2,85.9,0.2923
12300,150,3,132.0,0.2923
12301,295,5,193.5,0.2922
12302,63,2,41.7,0.2922
12303,69,1,1.1,0.2922
12304,42,0,-25.2,0.2922
12305,22,0,-19.7,0.2921
12306,104,3,90.1,0.2921
12307,42,0,1.3,0.2921
12308,13,0,-32.3,0.292
12309,21,0,-24.1,0.292
12310,30,0,-18.0,0.292
12311,22,1,-10.2,0.292
12312,73,0,5.7,0.2919
12313,312,3,232.2,0.2919
12314,113,0,34.7,0.2919
12315,41,2,-18.1,0.2918
12316,7,0,-40.7,0.2918
12317,21,0,-22.6,0.2918
12318,15,0,-40.0,0.2917
12319,105,1,71.5,0.2917
12320,28,0,-35.8,0.2917
12321,55,1,25.5,0.2917
12322,52,0,-20.2,0.2916
12323,13,0,-21.8,0.2916
12324,13,0,-34.8,0.2916
12325,21,0,-20.6,0.2915
12326,15,0,-39.5,0.2915
12327,44,0,-10.4,0.2915
12328,6,0,-42.6,0.2915
12329,35,0,-18.5,0.2914
12330,57,1,21.8,0.2914
12331,13,0,-33.3,0.2914
12332,340,2,73.0,0.2913
12333,6,0,-47.1,0.2913
12334,59,2,32.6,0.2913
12335,79,0,42.1,0.2913
12336,47,2,12.8,0.2912
12337,16,0,-45.1,0.2912
12338,13,0,-40.3,0.2912
12339,51,0,27.9,0.2911
12340,20,0,-18.0,0.2911
12341,14,0,-41.9,0.2911
12342,43,1,-2.8,0.291
12343,32,0,-35.2,0.291
12344,27,0,-20.2,0.291
12345,42,0,-26.7,0.291
12346,14,0,-33.9,0.2909
12347,46,0,0.9,0.2909
12348,115,7,142.0,0.2909
12349,167,2,194.3,0.2908
12350,76,1,7.9,0.2908
12351,66,2,55.4,0.2908
12352,13,0,-38.8,0.2908
12353,56,0,2.9,0.2907
12354,13,0,-39.3,0.2907
12355,27,0,-10.7,0.2907
12356,19,0,-34.4,0.2906
12357,99,3,69.1,0.2906
12358,183,3,58.2,0.2906
12359,75,1,25.0,0.2906
12360,16,0,-39.1,0.2905
12361,47,0,-2.7,0.2905
12362,59,2,43.1,0.2905
12363,162,2,88.8,0.2904
12364,15,0,-40.5,0.2904
12365,30,1,11.5,0.2904
12366,127,3,164.8,0.2904
12367,44,0,0.6,0.2903
12368,29,1,-5.4,0.2903
12369,60,1,17.5,0.2903
12370,44,0,12.1,0.2902
12371,64,1,30.6,0.2902
12372,36,0,3.9,0.2902
12373,41,1,-8.1,0.2901
12374,17,0,-40.7,0.2901
12375,13,0,-32.8,0.2901
12376,311,5,198.9,0.2901
12377,200,3,104.0,0.29
12378,71,1,46.9,0.29
12379,37,0,-33.7,0.29
12380,49,0,10.1,0.2899
12381,54,1,36.1,0.2899
12382,46,0,-13.1,0.2899
12383,20,0,-10.5,0.2899
12384,26,0,-8.1,0.2898
12385,117,2,155.3,0.2898
12386,14,0,-39.9,0.2898
12387,38,1,9.2,0.2897
12388,20,0,-27.5,0.2897
12389,13,0,-35.8,0.2897
12390,5,0,-41.5,0.2897
12391,53,1,26.2,0.2896
12392,43,0,-6.3,0.2896
12393,59,0,61.6,0.2896
12394,29,0,-56.9,0.2895
12395,97,3,94.8,0.2895
12396,119,0,90.1,0.2895
12397,99,1,76.6,0.2895
12398,94,1,45.6,0.2894
12399,23,0,-29.3,0.2894
12400,20,1,-15.0,0.2894
12401,20,0,-20.0,0.2893
12402,83,2,74.2,0.2893
12403,13,0,-43.3,0.2893
12404,44,1,-5.9,0.2893
12405,51,0,-0.6,0.2892
12406,34,0,-22.4,0.2892
12407,36,0,-1.6,0.2892
12408,46,0,4.4,0.2891
12409,211,2,81.9,0.2891
12410,27,0,-37.2,0.2891
12411,22,0,-40.2,0.289
12412,66,2,59.4,0.289
12413,160,7,104.0,0.289
12414,34,1,28.6,0.289
12415,13,0,-34.8,0.2889
12416,41,0,-20.1,0.2889
12417,101,7,104.9,0.2889
12418,94,1,33.6,0.2888
12419,98,1,69.7,0.2888
12420,34,1,-13.4,0.2888
12421,165,0,56.0,0.2888
12422,126,3,164.9,0.2887
12423,236,2,181.9,0.2887
12424,30,1,-3.5,0.2887
12425,13,0,-36.3,0.2886
12426,130,1,91.5,0.2886
12427,39,2,25.1,0.2886
12428,20,0,-21.5,0.2886
12429,115,2,44.5,0.2885
12430,5,0,-46.5,0.2885
12431,13,0,-40.8,0.2885
12432,81,0,94.4,0.2884
12433,86,1,67.9,0.2884
12434,23,0,-16.8,0.2884
12435,20,0,-18.5,0.2884
12436,24,0,-36.9,0.2883
12437,80,1,68.5,0.2883
12438,400,6,174.9,0.2883
12439,38,1,4.2,0.2882
12440,21,1,-16.6,0.2882
12441,12,0,-29.2,0.2882
12442,34,0,-11.9,0.2882
12443,303,2,202.2,0.2881
12444,66,1,24.9,0.2881
12445,81,1,27.4,0.2881
12446,64,1,33.1,0.288
12447,20,0,-37.5,0.288
12448,12,0,-36.7,0.288
12449,23,1,-5.3,0.288
12450,33,1,-5.8,0.2879
12451,13,0,-44.8,0.2879
12452,6,0,-42.6,0.2879
12453,49,1,41.1,0.2878
12454,25,0,-28.0,0.2878
12455,21,0,-22.6,0.2878
12456,34,0,24.6,0.2878
12457,13,0,-33.8,0.2877
12458,65,0,34.5,0.2877
12459,16,0,-41.6,0.2877
12460,19,0,-21.9,0.2876
12461,79,6,143.6,0.2876
12462,32,3,30.3,0.2876
12463,35,0,-15.0,0.2875
12464,118,1,52.7,0.2875
12465,50,2,33.0,0.2875
12466,229,7,131.6,0.2875
12467,52,0,10.3,0.2874
12468,25,1,-7.5,0.2874
12469,34,1,2.1,0.2874
12470,126,2,139.9,0.2873
12471,95,1,68.0,0.2873
12472,66,0,31.4,0.2873
12473,36,1,10.9,0.2873
12474,176,1,79.4,0.2872
12475,24,0,-26.4,0.2872
12476,37,0,-12.7,0.2872
12477,16,0,-37.6,0.2871
12478,21,0,-24.6,0.2871
12479,36,0,-6.1,0.2871
12480,36,1,20.4,0.2871
12481,8,0,-42.3,0.287
12482,194,4,118.1,0.287
12483,14,0,-35.9,0.287
12484,75,1,108.0,0.2869
12485,16,0,-38.6,0.2869
12486,343,0,-74.3,0.2869
12487,6,0,-41.1,0.2869
12488,128,1,67.2,0.2868
12489,13,0,-42.3,0.2868
12490,5,0,-43.5,0.2868
12491,14,0,-23.4,0.2867
12492,23,0,-32.3,0.2867
12493,53,0,14.7,0.2867
12494,119,1,51.6,0.2867
12495,77,0,77.8,0.2866
12496,58,0,14.2,0.2866
12497,40,1,21.0,0.2866
12498,37,0,-27.2,0.2865
12499,35,1,13.0,0.2865
12500,20,0,-26.5,0.2865
12501,297,3,43.8,0.2865
12502,328,1,73.7,0.2864
12503,20,0,-31.5,0.2864
12504,13,0,-24.8,0.2864
12505,22,0,-29.7,0.2863
12506,6,0,-44.6,0.2863
12507,27,0,-17.2,0.2863
12508,44,1,36.1,0.2863
12509,50,1,14.0,0.2862
12510,48,0,-19.8,0.2862
12511,29,0,-21.9,0.2862
12512,20,1,-4.5,0.2861
12513,13,0,-35.3,0.2861
12514,20,0,-23.0,0.2861
12515,15,0,-35.5,0.2861
12516,13,0,-51.3,0.286
12517,20,0,-23.0,0.286
12518,141,3,141.9,0.286
12519,20,0,-25.5,0.2859
12520,13,1,-23.8,0.2859
12521,65,0,-3.0,0.2859
12522,20,0,-23.5,0.2859
12523,12,0,-36.7,0.2858
12524,13,1,-23.3,0.2858
12525,44,1,28.1,0.2858
12526,230,3,140.0,0.2857
12527,143,1,48.2,0.2857
12528,73,2,68.7,0.2857
12529,92,4,134.3,0.2857
12530,7,0,-45.7,0.2856
12531,22,0,-23.2,0.2856
12532,54,2,30.1,0.2856
12533,28,0,-9.8,0.2855
12534,12,0,-28.7,0.2855
12535,51,1,10.4,0.2855
12536,31,0,-16.6,0.2855
12537,155,2,85.0,0.2854
12538,22,0,-29.7,0.2854
12539,22,0,-34.7,0.2854
12540,53,2,62.2,0.2853
12541,18,0,-58.8,0.2853
12542,27,0,-10.7,0.2853
12543,20,0,-40.5,0.2853
12544,36,0,-26.1,0.2852
12545,27,1,-9.2,0.2852
12546,22,0,-46.7,0.2852
12547,21,0,-18.1,0.2851
12548,89,11,104.1,0.2851
12549,44,0,-41.4,0.2851
12550,13,0,-47.8,0.2851
12551,19,0,-42.9,0.285
12552,11,0,-33.1,0.285
12553,14,0,-36.9,0.285
12554,5,0,-47.0,0.2849
12555,13,0,-35.8,0.2849
12556,23,0,-23.8,0.2849
12557,58,1,11.7,0.2849
12558,65,3,12.5,0.2848
12559,12,0,-37.7,0.2848
12560,16,0,-42.6,0.2848
12561,13,0,-37.8,0.2847
12562,31,1,-0.1,0.2847
12563,20,0,-24.5,0.2847
12564,14,0,-37.4,0.2847
12565,21,0,-24.1,0.2846
12566,35,0,-8.5,0.2846
12567,13,0,-51.8,0.2846
12568,13,0,-36.3,0.2845
12569,104,0,79.6,0.2845
12570,30,0,-20.5,0.2845
12571,105,0,15.5,0.2845
12572,40,1,-28.5,0.2844
12573,122,2,109.3,0.2844
12574,140,4,117.5,0.2844
12575,20,0,-24.0,0.2843
12576,12,0,-39.2,0.2843
12577,44,1,25.1,0.2843
12578,133,5,102.7,0.2843
12579,32,0,-12.7,0.2842
12580,82,0,19.3,0.2842
12581,18,0,-35.3,0.2842
12582,16,0,-50.6,0.2841
12583,51,1,-0.6,0.2841
12584,117,1,129.8,0.2841
12585,251,4,199.4,0.2841
12586,5,0,-46.5,0.284
12587,33,1,-9.8,0.284
12588,7,0,-48.2,0.284
12589,41,1,3.4,0.2839
12590,6,0,-42.6,0.2839
12591,98,3,124.7,0.2839
12592,47,0,-9.2,0.2839
12593,94,1,55.1,0.2838
12594,33,0,-25.3,0.2838
12595,14,0,-37.9,0.2838
12596,6,0,-41.6,0.2837
12597,6,0,-41.6,0.2837
12598,223,1,63.2,0.2837
12599,20,0,-21.5,0.2837
12600,13,0,-30.8,0.2836
12601,74,2,83.6,0.2836
12602,194,6,150.6,0.2836
12603,24,0,-26.9,0.2836
12604,27,0,-18.7,0.2835
12605,21,1,-1.1,0.2835
12606,49,1,70.1,0.2835
12607,20,0,-31.0,0.2834
12608,126,2,127.9,0.2834
12609,5,0,-59.5,0.2834
12610,90,1,131.0,0.2834
12611,44,0,5.1,0.2833
12612,48,0,-17.8,0.2833
12613,62,1,24.3,0.2833
12614,7,0,-42.7,0.2832
12615,22,0,-33.7,0.2832
12616,36,0,-18.6,0.2832
12617,56,3,111.9,0.2832
12618,51,0,10.4,0.2831
12619,6,0,-41.6,0.2831
12620,27,2,21.3,0.2831
12621,46,0,12.4,0.283
12622,23,2,-5.3,0.283
12623,75,1,60.5,0.283
12624,88,3,68.2,0.283
12625,77,0,-19.7,0.2829
12626,121,1,14.9,0.2829
12627,106,2,66.4,0.2829
12628,54,1,30.1,0.2828
12629,66,0,23.4,0.2828
12630,48,2,22.2,0.2828
12631,6,0,-44.6,0.2828
12632,20,0,-24.5,0.2827
12633,13,0,-24.8,0.2827
12634,14,0,-38.4,0.2827
12635,89,1,101.1,0.2826
12636,25,0,-26.0,0.2826
12637,27,0,-17.7,0.2826
12638,23,0,-16.3,0.2826
12639,317,2,64.3,0.2825
12640,292,2,205.3,0.2825
12641,15,0,-36.5,0.2825
12642,24,1,-27.9,0.2824
12643,13,0,-27.3,0.2824
12644,391,11,241.3,0.2824
12645,13,0,-37.8,0.2824
12646,19,0,-34.4,0.2823
12647,6,0,-47.6,0.2823
12648,89,8,110.1,0.2823
12649,22,0,-29.2,0.2822
12650,6,0,-41.6,0.2822
12651,208,8,233.2,0.2822
12652,66,1,-0.6,0.2822
12653,44,1,14.6,0.2821
12654,21,0,-28.6,0.2821
12655,22,0,-25.7,0.2821
12656,61,2,19.4,0.2821
12657,36,0,-42.1,0.282
12658,27,0,-13.7,0.282
12659,27,1,-11.7,0.282
12660,68,1,73.2,0.2819
12661,42,0,-11.2,0.2819
12662,13,0,-37.8,0.2819
12663,40,0,6.0,0.2819
12664,31,0,-10.6,0.2818
12665,161,3,122.9,0.2818
12666,49,0,77.6,0.2818
12667,11,0,-47.1,0.2817
12668,25,0,-48.5,0.2817
12669,26,1,-3.1,0.2817
12670,48,2,16.7,0.2817
12671,13,0,-35.8,0.2816
12672,27,0,-10.7,0.2816
12673,32,0,-13.2,0.2816
12674,42,1,6.8,0.2815
12675,230,1,65.0,0.2815
12676,159,3,118.6,0.2815
12677,46,0,-0.6,0.2815
12678,56,2,17.9,0.2814
12679,35,1,-0.0,0.2814
12680,23,0,-20.8,0.2814
12681,8,0,-45.3,0.2813
12682,58,1,24.7,0.2813
12683,14,0,-33.9,0.2813
12684,28,1,-11.8,0.2813
12685,19,0,-39.4,0.2812
12686,23,0,-29.8,0.2812
12687,67,1,10.8,0.2812
12688,39,1,5.6,0.2812
12689,33,1,-23.8,0.2811
12690,20,0,-27.0,0.2811
12691,400,0,47.4,0.2811
12692,5,0,-42.5,0.281
12693,376,2,161.4,0.281
12694,51,1,34.9,0.281
12695,20,0,-25.0,0.281
12696,99,1,82.6,0.2809
12697,5,0,-38.5,0.2809
12698,8,0,-44.8,0.2809
12699,58,1,36.2,0.2808
12700,151,5,173.9,0.2808
12701,20,0,-15.5,0.2808
12702,86,2,6.9,0.2808
12703,13,0,-31.8,0.2807
12704,26,0,-13.6,0.2807
12705,54,3,59.1,0.2807
12706,64,1,31.6,0.2806
12707,313,4,251.6,0.2806
12708,15,0,-36.0,0.2806
12709,52,2,34.8,0.2806
12710,42,1,9.3,0.2805
12711,13,0,-32.8,0.2805
12712,13,0,-35.8,0.2805
12713,22,0,-30.2,0.2804
12714,71,0,31.4,0.2804
12715,31,1,6.9,0.2804
12716,51,1,6.4,0.2804
12717,14,0,-37.4,0.2803
12718,13,1,-17.3,0.2803
12719,13,0,-35.8,0.2803
12720,7,0,-42.7,0.2803
12721,6,0,-44.6,0.2802
12722,13,0,-38.8,0.2802
12723,60,0,12.5,0.2802
12724,13,0,-38.8,0.2801
12725,146,0,35.4,0.2801
12726,35,0,-2.5,0.2801
12727,78,0,-2.3,0.2801
12728,28,0,-28.3,0.28
12729,7,0,-45.7,0.28
12730,49,0,-5.9,0.28
12731,55,1,7.5,0.2799
12732,48,0,31.7,0.2799
12733,33,0,-40.3,0.2799
12734,37,0,-13.7,0.2799
12735,35,0,-21.0,0.2798
12736,31,0,-7.6,0.2798
12737,21,0,-15.1,0.2798
12738,36,0,-18.1,0.2797
12739,57,1,69.3,0.2797
12740,23,0,-30.3,0.2797
12741,50,1,11.5,0.2797
12742,35,0,-32.0,0.2796
12743,34,0,2.1,0.2796
12744,42,1,16.8,0.2796
12745,235,2,40.0,0.2796
12746,29,1,-1.9,0.2795
12747,148,3,97.7,0.2795
12748,32,1,-11.7,0.2795
12749,23,2,-3.3,0.2794
12750,13,0,-41.8,0.2794
12751,44,2,33.6,0.2794
12752,77,0,10.8,0.2794
12753,42,2,19.3,0.2793
12754,38,1,2.7,0.2793
12755,77,0,43.8,0.2793
12756,22,0,-32.2,0.2792
12757,20,0,-23.0,0.2792
12758,28,1,-7.3,0.2792
12759,70,3,124.5,0.2792
12760,69,2,64.1,0.2791
12761,15,0,-36.5,0.2791
12762,25,0,-31.0,0.2791
12763,46,0,-11.1,0.2791
12764,36,1,4.4,0.279
12765,32,0,-9.7,0.279
12766,59,0,6.1,0.279
12767,13,0,-33.8,0.2789
12768,5,0,-44.5,0.2789
12769,48,0,-17.3,0.2789
12770,13,0,-37.3,0.2789
12771,13,0,-38.8,0.2788
12772,6,0,-41.6,0.2788
12773,55,0,7.5,0.2788
12774,20,0,-30.5,0.2787
12775,14,0,-27.4,0.2787
12776,40,1,26.0,0.2787
12777,87,2,46.3,0.2787
12778,140,2,55.0,0.2786
12779,34,0,-10.4,0.2786
12780,29,2,17.1,0.2786
12781,15,0,-31.5,0.2785
12782,6,0,-41.6,0.2785
12783,20,1,-18.0,0.2785
12784,57,1,26.3,0.2785
12785,69,0,61.6,0.2784
12786,320,1,-16.0,0.2784
12787,345,10,257.0,0.2784
12788,134,1,47.1,0.2784
12789,5,0,-42.5,0.2783
12790,60,1,21.5,0.2783
12791,72,6,68.3,0.2783
